,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
58475,T-20-07-01-0003,1231,ROSEDALE AVENUE,1231 ROSEDALE AVENUE,10472,Bronx,Indoor Air Quality,Dust from Construction,05-Close,07/01/2020 12:45:23 AM,No,40.830453999999996,-73.868941,9.0,18.0,68.0,2024589.0,2037600053.0,Soundview-Bruckner
58476,T-20-07-01-0004,1091,WILLMOHR STREET,1091 WILLMOHR STREET,11212,Brooklyn,Indoor Air Quality,Dust from Construction,03-Assigned,07/01/2020 02:15:00 AM,No,40.656909999999996,-73.917941,17.0,41.0,886.0,3101851.0,3046700007.0,Rugby-Remsen Village
58477,T-20-07-01-0005,45,WEST  139 STREET,45 WEST  139 STREET,10037,Manhattan,Indoor Air Quality,Dust from Construction,02-To Be Assigned,07/01/2020 03:02:47 AM,No,40.816099,-73.93760400000001,10.0,9.0,214.0,1053938.0,1017370015.0,Central Harlem North-Polo Grounds
58478,T-20-07-01-0006,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,07/01/2020 06:39:57 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58479,T-20-05-24-0317,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/24/2020 06:05:59 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58480,T-20-05-24-0319,416,MELROSE STREET,416 MELROSE STREET,11237,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/24/2020 02:14:47 PM,No,40.705026000000004,-73.926715,4.0,34.0,427.0,3072129.0,3031660020.0,Bushwick North
58481,T-20-05-24-0320,55A,JEFFERSON AVENUE,55A JEFFERSON AVENUE,11216,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/24/2020 02:34:51 PM,No,40.68271,-73.9551,3.0,36.0,227.0,3057360.0,3019960048.0,Clinton Hill
58482,T-20-05-24-0321,240,WEST 73 STREET,240 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/24/2020 05:26:20 PM,No,40.779876,-73.982553,7.0,6.0,159.0,1030522.0,1011640047.0,Lincoln Square
58483,T-20-05-24-0322,1312,CARROLL STREET,1312 CARROLL STREET,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/24/2020 05:56:49 PM,No,40.666909000000004,-73.945916,9.0,35.0,333.0,3033934.0,3012910037.0,Crown Heights South
58484,T-20-05-24-0323,3349,WEBSTER AVENUE,3349 WEBSTER AVENUE,10467,Bronx,Indoor Air Quality,Ventilation,05-Close,05/24/2020 09:18:28 PM,No,40.87774,-73.871871,7.0,11.0,42902.0,2128753.0,2033550121.0,Norwood
58485,T-20-07-01-0007,940,PROSPECT PLACE,940 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,07/01/2020 07:29:26 AM,No,40.674057,-73.945589,8.0,36.0,341.0,3031295.0,3012350031.0,Crown Heights North
58486,T-20-07-01-0008,377A,WEBSTER AVENUE,377A WEBSTER AVENUE,11230,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/01/2020 07:46:45 AM,No,40.634175,-73.968035,14.0,40.0,482.0,3127757.0,3054180044.0,Flatbush
58487,T-20-07-01-0009,153,TOMPKINS AVENUE,153 TOMPKINS AVENUE,11206,Brooklyn,Indoor Air Quality,Ventilation,02-To Be Assigned,07/01/2020 09:08:50 AM,No,40.694066,-73.946034,3.0,36.0,261.0,3049152.0,3017680009.0,Bedford
58488,T-20-07-01-0010,2,STODDARD PLACE,2 STODDARD PLACE,11225,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/01/2020 09:44:45 AM,No,40.665478,-73.955938,9.0,35.0,323.0,3034361.0,3013040024.0,Crown Heights South
58489,T-20-07-01-0011,905,EAST   18 STREET,905 EAST   18 STREET,11230,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,07/01/2020 10:31:53 AM,No,40.628422,-73.959085,14.0,45.0,764.0,3179418.0,3067020017.0,Flatbush
58490,T-20-07-01-0012,1260,ELDER AVENUE,1260 ELDER AVENUE,10472,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,07/01/2020 11:16:18 AM,No,40.830062,-73.879508,9.0,18.0,54.0,2025185.0,2037730035.0,West Farms-Bronx River
58491,T-20-07-02-0032,320,WEST   90 STREET,320 WEST   90 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,07/02/2020 09:11:14 AM,No,40.791834,-73.976948,7.0,6.0,175.0,1034062.0,1012500110.0,Upper West Side
58492,T-20-07-02-0033,1084,HOME STREET,1084 HOME STREET,10459,Bronx,Indoor Air Quality,Dust from Construction,04-Action Taken,07/02/2020 10:48:06 AM,No,40.827849,-73.88689000000001,3.0,17.0,12101.0,2006310.0,2027580029.0,Morrisania-Melrose
58493,T-20-07-02-0034,317,WEST   45 STREET,317 WEST   45 STREET,10036,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/02/2020 10:50:23 AM,No,40.759485999999995,-73.989135,4.0,3.0,121.0,1082600.0,1010360021.0,Clinton
58494,T-20-07-02-0035,1485,MACOMBS ROAD,1485 MACOMBS ROAD,10452,Bronx,Indoor Air Quality,Other (Explain Below),03-Assigned,07/02/2020 11:47:27 AM,No,40.842603000000004,-73.917987,4.0,16.0,219.0,2008301.0,2028570028.0,Highbridge
58495,T-20-07-02-0036,100-01,39 AVENUE,100-01 39 AVENUE,11368,Queens,Indoor Air Quality,Dust from Construction,05-Close,07/02/2020 12:04:52 PM,No,40.749969,-73.865501,3.0,21.0,407.0,4044109.0,4017660057.0,North Corona
58496,T-20-07-02-0037,50,BRIGHTON FIRST ROAD,50 BRIGHTON FIRST ROAD,11235,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,07/02/2020 01:34:04 PM,No,40.57542,-73.966645,13.0,48.0,36001.0,3245026.0,3086800001.0,Brighton Beach
58497,T-20-07-02-0038,125,NORTH BURGHER AVENUE,125 NORTH BURGHER AVENUE,10310,Staten Island,Indoor Sewage,Sewage Leak,05-Close,07/02/2020 01:28:36 PM,No,40.638496999999994,-74.11521,1.0,49.0,97.0,5004494.0,5001580146.0,West New Brighton-New Brighton-St. George
58498,T-20-07-02-0039,525,9 AVENUE,525 9 AVENUE,10018,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/02/2020 02:49:29 PM,No,40.756678,-73.99391800000001,4.0,3.0,115.0,1012995.0,1007370032.0,Clinton
58499,T-20-07-02-0040,717,SOUTHERN BOULEVARD,717 SOUTHERN BOULEVARD,10455,Bronx,Indoor Sewage,Sewage Odor,03-Assigned,07/02/2020 03:32:35 PM,No,40.814057,-73.898579,2.0,8.0,85.0,2005723.0,2027200034.0,Longwood
58500,T-20-07-02-0041,1290,RICHMOND AVENUE,1290 RICHMOND AVENUE,10314,Staten Island,Indoor Sewage,Sewage Odor,05-Close,07/02/2020 03:53:54 PM,No,40.616995,-74.15637199999999,1.0,49.0,30301.0,5110029.0,5016440074.0,Mariner's Harbor-Arlington-Port Ivory-Graniteville
58501,T-20-07-02-0043,602,WEST 180 STREET,602 WEST 180 STREET,10033,Manhattan,Indoor Air Quality,Other (Explain Below),03-Assigned,07/02/2020 05:32:39 PM,No,40.848718,-73.93448000000001,12.0,10.0,263.0,1063899.0,1021620037.0,Washington Heights South
58502,T-20-07-02-0044,225,EAST   26 STREET,225 EAST   26 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/02/2020 06:09:36 PM,No,40.740302,-73.980723,6.0,2.0,66.0,1019852.0,1009070016.0,Murray Hill-Kips Bay
58503,T-20-05-24-0324,1853,ANTHONY AVENUE,1853 ANTHONY AVENUE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/24/2020 11:14:10 PM,No,40.847722,-73.903635,5.0,15.0,23302.0,2007566.0,2028020037.0,Mount Hope
58504,T-20-05-25-0325,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/25/2020 04:49:59 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58505,T-20-05-25-0326,333,NEW LOTS AVENUE,333 NEW LOTS AVENUE,11207,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/25/2020 07:53:52 AM,No,40.661235999999995,-73.894475,5.0,42.0,1128.0,3085508.0,3038380065.0,East New York (Pennsylvania Ave)
58506,T-20-05-25-0327,1505,SAINT MARKS AVENUE,1505 SAINT MARKS AVENUE,11233,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/25/2020 08:21:03 AM,No,40.673458000000004,-73.917849,16.0,41.0,303.0,3413798.0,3014520062.0,Ocean Hill
58507,T-20-05-25-0328,235,IRVING AVENUE,235 IRVING AVENUE,11237,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/25/2020 09:51:52 AM,No,40.700653,-73.91723499999999,4.0,37.0,443.0,3075140.0,3032900002.0,Bushwick North
58508,T-20-05-25-0329,45,BUSHWICK AVENUE,45 BUSHWICK AVENUE,11211,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/25/2020 10:35:30 AM,No,40.71345,-73.941427,1.0,34.0,481.0,3070394.0,3029190011.0,East Williamsburg
58509,T-20-05-25-0330,2966,BRIGGS AVENUE,2966 BRIGGS AVENUE,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/25/2020 11:38:13 AM,No,40.871235999999996,-73.88555799999999,7.0,11.0,415.0,2016953.0,2032980016.0,Bedford Park-Fordham North
58510,T-20-05-25-0331,715,EAST 2 STREET,715 EAST 2 STREET,11218,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/25/2020 04:16:39 PM,No,40.633639,-73.976488,12.0,39.0,484.0,3127075.0,3053960054.0,Kensington-Ocean Parkway
58511,T-20-05-25-0332,24-38,82 STREET,24-38 82 STREET,11370,Queens,Indoor Sewage,Sewage Odor,05-Close,05/25/2020 05:00:01 PM,No,40.763872,-73.886891,3.0,22.0,30904.0,4022888.0,4010450026.0,Jackson Heights
58512,T-20-05-25-0333,1035,WASHINGTON AVENUE,1035 WASHINGTON AVENUE,11225,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/25/2020 05:26:06 PM,No,40.664291999999996,-73.961143,9.0,35.0,213.0,3029731.0,3011920085.0,Crown Heights South
58513,T-20-05-25-0334,1955,1 AVENUE,1955 1 AVENUE,10029,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/25/2020 11:24:34 PM,No,40.786028,-73.94269200000001,11.0,8.0,164.0,1087440.0,1016720017.0,East Harlem South
58514,T-20-05-26-0335,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/26/2020 01:07:55 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58515,T-20-05-26-0336,274,MONAHAN AVENUE,274 MONAHAN AVENUE,10314,Staten Island,Asbestos,,05-Close,05/26/2020 01:15:41 AM,No,40.59121,-74.154404,2.0,50.0,27705.0,5038195.0,5023770061.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
58516,T-20-05-26-0337,,HUMBOLDT STREET,HUMBOLDT STREET,11206,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/26/2020 01:52:20 AM,No,,,,,,,,
58517,T-20-07-03-0047,1750,DAVIDSON AVENUE,1750 DAVIDSON AVENUE,10453,Bronx,Asbestos,,02-To Be Assigned,07/03/2020 12:02:59 AM,No,40.848265000000005,-73.91309,5.0,14.0,217.0,2115886.0,2028610067.0,University Heights-Morris Heights
58518,T-20-07-03-0048,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,07/03/2020 12:34:22 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58519,T-20-05-26-0338,749,BROADWAY,749 BROADWAY,11206,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/26/2020 01:55:36 AM,No,40.700756,-73.941964,1.0,34.0,491.0,3326061.0,3031270001.0,East Williamsburg
58520,T-20-05-26-0339,98-11,ALBERT ROAD,98-11 ALBERT ROAD,11417,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/26/2020 07:36:27 AM,No,40.669109999999996,-73.837468,10.0,32.0,88.0,4248919.0,4115540005.0,Ozone Park
58521,T-20-05-26-0340,135-15,NORTHERN BOULEVARD,135-15 NORTHERN BOULEVARD,11354,Queens,Asbestos,,02-To Be Assigned,05/26/2020 10:49:37 AM,No,40.762862,-73.832607,7.0,20.0,869.0,,,Flushing
58522,T-20-05-26-0341,449,TROUTMAN STREET,449 TROUTMAN STREET,11237,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/26/2020 12:03:09 PM,No,40.7079,-73.921529,4.0,34.0,447.0,3072429.0,3031780030.0,Bushwick North
58523,T-20-05-26-0342,204,CLINTON STREET,204 CLINTON STREET,10002,Manhattan,Asbestos,,05-Close,05/26/2020 01:22:54 PM,No,40.713895,-73.98709000000001,3.0,1.0,201.0,1003705.0,1002860001.0,Lower East Side
58524,T-20-05-26-0343,21-06,33 STREET,21-06 33 STREET,11105,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/26/2020 03:23:21 PM,No,40.776849,-73.907821,1.0,22.0,113.0,4016957.0,4008310067.0,Steinway
58525,T-20-05-26-0344,109-21,CENTERVILLE STREET,109-21 CENTERVILLE STREET,11417,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/26/2020 03:58:24 PM,No,40.678216,-73.834529,10.0,32.0,864.0,4247753.0,4114800045.0,South Ozone Park
58526,T-20-05-26-0345,317,EAST   92 STREET,317 EAST   92 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/26/2020 03:59:32 PM,No,40.781433,-73.948329,8.0,5.0,154.0,1050247.0,1015550011.0,Yorkville
58527,T-20-05-26-0346,2510,WESTCHESTER AVENUE,2510 WESTCHESTER AVENUE,10461,Bronx,Indoor Air Quality,Ventilation,05-Close,05/26/2020 04:03:53 PM,No,40.839137,-73.843846,10.0,13.0,96.0,2000000.0,2038580001.0,Westchester-Unionport
58528,T-20-07-03-0049,172-17,HILLSIDE AVENUE,172-17 HILLSIDE AVENUE,11432,Queens,Asbestos,,05-Close,07/03/2020 08:10:53 AM,No,40.711898,-73.78972399999999,8.0,24.0,458.0,4210594.0,4098440110.0,Jamaica Estates-Holliswood
58529,T-20-07-03-0050,220,OSGOOD AVENUE,220 OSGOOD AVENUE,10304,Staten Island,Indoor Sewage,Sewage Odor,05-Close,07/03/2020 09:28:27 AM,No,40.616144,-74.079015,1.0,49.0,40.0,5043212.0,5028670266.0,Grymes Hill-Clifton-Fox Hills
58530,T-20-07-03-0051,170,DELANCEY STREET,170 DELANCEY STREET,10002,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/03/2020 09:31:09 AM,No,40.717634000000004,-73.98545899999999,3.0,1.0,1402.0,1004213.0,1003480074.0,Lower East Side
58531,T-20-07-03-0052,677,LORIMER STREET,677 LORIMER STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/03/2020 12:17:16 PM,No,40.717259000000006,-73.949901,1.0,33.0,515.0,3322772.0,3027360030.0,North Side-South Side
58532,T-20-07-03-0053,1369,1 AVENUE,1369 1 AVENUE,10021,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/03/2020 12:41:33 PM,No,40.768678,-73.955371,8.0,5.0,126.0,1044909.0,1014480027.0,Lenox Hill-Roosevelt Island
58533,T-20-07-03-0054,151-15,81 STREET,151-15 81 STREET,11414-1735,Queens,Indoor Air Quality,Other (Explain Below),02-To Be Assigned,07/03/2020 02:03:11 PM,No,40.667202,-73.853513,10.0,32.0,6202.0,4246914.0,4114280063.0,Lindenwood-Howard Beach
58534,T-20-07-03-0056,140-15,HOLLY AVENUE,140-15 HOLLY AVENUE,11355,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/03/2020 05:33:05 PM,No,40.750811,-73.81884000000001,7.0,20.0,1205.0,4117387.0,4052000039.0,East Flushing
58535,T-20-07-03-0057,35,LOMBARD COURT,35 LOMBARD COURT,10312,Staten Island,Indoor Sewage,Sewage Leak,05-Close,07/03/2020 07:43:15 PM,No,40.553652,-74.201015,3.0,51.0,17010.0,5079508.0,5060290013.0,Arden Heights
58536,T-20-07-03-0058,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,07/03/2020 08:16:40 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58537,T-20-07-03-0059,2125,ROCKAWAY PARKWAY,2125 ROCKAWAY PARKWAY,11236,Brooklyn,Indoor Air Quality,Other (Explain Below),02-To Be Assigned,07/03/2020 10:07:41 PM,No,40.631627,-73.88725500000001,18.0,46.0,1034.0,3331433.0,3083290225.0,Canarsie
58538,T-20-07-03-0060,654,WEST  161 STREET,654 WEST  161 STREET,10032,Manhattan,Indoor Air Quality,Dust from Construction,02-To Be Assigned,07/03/2020 11:37:55 PM,No,40.837506,-73.94534300000001,12.0,7.0,247.0,1063330.0,1021360128.0,Washington Heights South
58539,T-20-07-04-0061,305,EAST  181 STREET,305 EAST  181 STREET,10457,Bronx,Indoor Air Quality,Ventilation,05-Close,07/04/2020 07:12:27 AM,No,40.854045,-73.899172,5.0,15.0,379.0,2013375.0,2031440045.0,Mount Hope
58540,T-20-05-26-0347,4211,AVENUE K,4211 AVENUE K,11210,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/26/2020 06:53:07 PM,No,40.625856,-73.93514499999999,18.0,45.0,732.0,3215999.0,3077900001.0,Flatlands
58541,T-20-05-26-0348,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,05-Close,05/26/2020 08:57:00 PM,No,40.840723,-73.926117,4.0,16.0,201.0,2114107.0,2025310005.0,Highbridge
58542,T-20-05-26-0349,299,10 AVENUE,299 10 AVENUE,10001,Manhattan,Indoor Sewage,Sewage Leak,05-Close,05/26/2020 10:06:52 PM,No,40.750368,-74.00223000000001,4.0,3.0,99.0,1012413.0,1006990031.0,Hudson Yards-Chelsea-Flatiron-Union Square
58543,T-20-05-26-0350,6609,13 AVENUE,6609 13 AVENUE,11219,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/26/2020 10:31:18 PM,No,40.625259,-74.002259,10.0,38.0,194.0,3142549.0,3057610007.0,Dyker Heights
58544,T-20-07-04-0062,225,EAST   26 STREET,225 EAST   26 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/04/2020 08:56:13 AM,No,40.740302,-73.980723,6.0,2.0,66.0,1019852.0,1009070016.0,Murray Hill-Kips Bay
58545,T-20-07-04-0063,60-10,47 AVENUE,60-10 47 AVENUE,11377,Queens,Indoor Air Quality,Ventilation,05-Close,07/04/2020 10:20:25 AM,No,40.739912,-73.904328,2.0,26.0,245.0,4432207.0,4023220001.0,Woodside
58546,T-20-07-04-0064,151-15,81 STREET,151-15 81 STREET,11414,Queens,Indoor Sewage,Sewage Odor,05-Close,07/04/2020 10:40:38 AM,No,40.667202,-73.853513,10.0,32.0,6202.0,4246914.0,4114280063.0,Lindenwood-Howard Beach
58547,T-20-07-04-0065,2003,GLEASON AVENUE,2003 GLEASON AVENUE,10472,Bronx,Asbestos,,02-To Be Assigned,07/04/2020 10:58:16 AM,No,40.831156,-73.856827,9.0,18.0,78.0,2026228.0,2038030001.0,Westchester-Unionport
58548,T-20-07-04-0066,243-12,MAYDA ROAD,243-12 MAYDA ROAD,11422,Queens,Indoor Air Quality,Ventilation,05-Close,07/04/2020 01:42:50 PM,No,40.658946,-73.739961,13.0,31.0,664.0,4288344.0,4135670060.0,Rosedale
58549,T-20-07-04-0067,1277,PUTNAM AVENUE,1277 PUTNAM AVENUE,11221,Brooklyn,Indoor Sewage,Sewage Odor,02-To Be Assigned,07/04/2020 02:26:40 PM,No,40.692732,-73.914212,4.0,37.0,415.0,3390325.0,3033690063.0,Bushwick South
58550,T-20-07-04-0068,940,PROSPECT PLACE,940 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,07/04/2020 04:02:12 PM,No,40.674057,-73.945589,8.0,36.0,341.0,3031295.0,3012350031.0,Crown Heights North
58551,T-20-07-04-0069,478,WEST  158 STREET,478 WEST  158 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/04/2020 04:13:35 PM,No,40.833002,-73.94044699999999,12.0,7.0,239.0,1079769.0,1021080035.0,Washington Heights South
58552,T-20-07-04-0070,94-30,59 AVENUE,94-30 59 AVENUE,11373,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,07/04/2020 07:20:58 PM,No,40.734997,-73.866231,4.0,25.0,683.0,4433107.0,4019127501.0,Elmhurst
58553,T-20-07-05-0081,211-65,23 AVENUE,211-65 23 AVENUE,11360,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,07/05/2020 11:23:27 PM,No,40.780637,-73.779036,7.0,19.0,99704.0,4443726.0,4058720002.0,Ft. Totten-Bay Terrace-Clearview
58554,T-20-07-06-0085,3340,FORT INDEPENDENCE STREET,3340 FORT INDEPENDENCE STREET,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,07/06/2020 09:52:14 AM,No,40.878956,-73.899565,8.0,11.0,279.0,2015810.0,2032580050.0,Van Cortlandt Village
58555,T-20-07-06-0086,165,ROCKAWAY PARKWAY,165 ROCKAWAY PARKWAY,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,07/06/2020 10:02:26 AM,No,40.662507,-73.921654,17.0,41.0,892.0,3100735.0,3046330001.0,Brownsville
58556,T-20-07-06-0087,2081,MADISON AVENUE,2081 MADISON AVENUE,10037,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/06/2020 10:09:23 AM,No,40.809701000000004,-73.93774,11.0,9.0,206.0,1088824.0,1017560024.0,Central Harlem North-Polo Grounds
58557,T-20-07-06-0088,341,EAST 6 STREET,341 EAST 6 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,07/06/2020 11:08:06 AM,No,40.726971,-73.987499,3.0,2.0,38.0,1006290.0,1004480035.0,East Village
58558,T-20-07-06-0089,700,LENOX AVENUE,700 LENOX AVENUE,10039,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/06/2020 11:26:10 AM,No,40.820534,-73.936144,10.0,9.0,236.0,1083992.0,1017440001.0,Central Harlem North-Polo Grounds
58559,T-20-07-06-0090,129,WEST 147 STREET,129 WEST 147 STREET,10039,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,07/06/2020 11:37:07 AM,No,40.822210999999996,-73.936399,10.0,9.0,236.0,1079772.0,1020160050.0,Central Harlem North-Polo Grounds
58560,T-20-07-06-0091,130,MOORE STREET,130 MOORE STREET,11206,Brooklyn,Asbestos,,05-Close,07/06/2020 12:36:55 PM,No,40.703939,-73.94041800000001,1.0,34.0,489.0,3338434.0,3031290001.0,Bushwick South
58561,T-20-07-06-0092,717,DEKALB AVENUE,717 DEKALB AVENUE,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,07/06/2020 01:53:59 PM,No,40.691852000000004,-73.94731999999999,3.0,36.0,261.0,3049514.0,3017750062.0,Bedford
58562,T-20-07-06-0093,48-10,111 STREET,48-10 111 STREET,11368,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/06/2020 02:18:54 PM,No,40.746679,-73.85319,4.0,21.0,415.0,4312018.0,4020040043.0,Corona
58563,T-20-07-06-0094,48-10,111 STREET,48-10 111 STREET,11368,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/06/2020 02:21:21 PM,No,40.746679,-73.85319,4.0,21.0,415.0,4312018.0,4020040043.0,Corona
58564,T-20-07-06-0095,40-05,QUEENS BOULEVARD,40-05 QUEENS BOULEVARD,11104,Queens,Asbestos,,02-To Be Assigned,07/06/2020 02:38:04 PM,No,40.743797,-73.924092,2.0,26.0,18101.0,4002473.0,4001890005.0,Hunters Point-Sunnyside-West Maspeth
58565,T-20-07-06-0096,739,EAST  182 STREET,739 EAST  182 STREET,10457,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/06/2020 02:47:40 PM,No,40.849734000000005,-73.885476,6.0,15.0,393.0,2012778.0,2030990008.0,Belmont
58566,T-20-05-26-0351,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/26/2020 11:02:02 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58567,T-20-05-26-0352,211-07,JAMAICA AVENUE,211-07 JAMAICA AVENUE,11428,Queens,Indoor Air Quality,Dust from Construction,05-Close,05/26/2020 11:35:53 PM,No,40.715212,-73.749085,13.0,23.0,542.0,4224609.0,4105450095.0,Queens Village
58568,T-20-05-27-0353,1695,GRAND AVENUE,1695 GRAND AVENUE,10453,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/27/2020 10:06:22 AM,No,40.848417,-73.914116,5.0,14.0,21502.0,2008466.0,2028660080.0,University Heights-Morris Heights
58569,T-20-05-27-0354,193,WEST  168 STREET,193 WEST  168 STREET,10452,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/27/2020 10:39:19 AM,No,40.838718,-73.927713,4.0,16.0,201.0,2003528.0,2025300070.0,Highbridge
58570,T-20-05-27-0355,574,WEST  192 STREET,574 WEST  192 STREET,10040,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/27/2020 10:58:00 AM,No,40.855985,-73.928273,12.0,10.0,277.0,1063867.0,1021610015.0,Washington Heights North
58571,T-20-05-28-0367,186,TEN EYCK WALK,186 TEN EYCK WALK,11206,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/28/2020 09:54:47 AM,No,40.710327,-73.942699,1.0,34.0,493.0,3327888.0,3030260001.0,Bushwick South
58572,T-20-07-06-0097,211-07,JAMAICA AVENUE,211-07 JAMAICA AVENUE,11428,Queens,Indoor Air Quality,Dust from Construction,02-To Be Assigned,07/06/2020 02:50:20 PM,No,40.715212,-73.749085,13.0,23.0,542.0,4224609.0,4105450095.0,Queens Village
